OID_,CELL_ID,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
10249,x-85.0051879882812y31.4184551239014,10249,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.493827160493827,0.535722813672769,160.000000000000000
10250,x-85.0051879882812y31.5009326934814,10250,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.108024691358025,0.772240479005749,359.000000000000000
10251,x-85.0051879882812y31.5834808349609,10251,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.256172839506173,0.710888972076746,407.000000000000000
10252,x-85.0051879882812y31.6661014556885,10252,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.209876543209877,0.693284353375269,392.000000000000000
10253,x-85.0051879882812y31.8315582275391,10253,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.200617283950617,0.608478867784881,389.000000000000000
10254,x-85.0051879882812y31.9143962860107,10254,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.493827160493827,0.730693173183096,484.000000000000000
10255,x-85.0051879882812y31.9973068237305,10255,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.324074074074074,0.818332055181589,429.000000000000000
10256,x-85.0051879882812y32.0802917480469,10256,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.648148148148148,0.514868102757698,210.000000000000000
10257,x-85.0051879882812y32.1633491516113,10257,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.120370370370370,0.916760189767116,363.000000000000000
10258,x-85.0051879882812y30.7611675262451,10258,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.123456790123457,0.347218792850006,40.000000000000000
10259,x-85.0051879882812y31.2537136077881,10259,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.209876543209877,0.407220308702979,68.000000000000000
10260,x-85.0051879882812y31.7487945556641,10260,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.108024691358025,0.687676208176182,359.000000000000000
10261,x-85.0051879882812y32.2464828491211,10261,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.913580246913580,0.586841953279019,296.000000000000000
10262,x-85.0051879882812y32.3296890258789,10262,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.083333333333333,0.840249081236343,351.000000000000000
10263,x-85.0051879882812y32.412971496582,10263,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.095679012345679,1.009268697807642,355.000000000000000
10264,x-85.0051879882812y32.4963302612305,10264,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.447530864197531,0.933115094675678,469.000000000000000
10265,x-85.0051879882812y32.5797653198242,10265,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.287037037037037,0.741839462924233,417.000000000000000
10266,x-85.0051879882812y32.663272857666,10266,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.929012345679012,0.513302319742004,301.000000000000000
10267,x-85.0051879882812y32.7468605041504,10267,324.000000000000000,81000000.000000000000000,0.000000000000000,5.000000000000000,5.000000000000000,1.481481481481481,0.865827387226738,480.000000000000000
10268,x-85.0051879882812y32.8305244445801,10268,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.910493827160494,0.452715813713843,295.000000000000000
10269,x-85.0051879882812y32.9142646789551,10269,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.006172839506173,0.577317269259949,326.000000000000000
10270,x-85.0051879882812y32.9980850219727,10270,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.851851851851852,0.535438233140776,276.000000000000000
10271,x-85.0051879882812y33.0819816589355,10271,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.996913580246914,0.574662846887942,323.000000000000000
10272,x-85.0051879882812y33.165958404541,10272,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.972222222222222,0.546453210358500,315.000000000000000
10273,x-85.0051879882812y33.2500114440918,10273,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.845679012345679,0.459078352793903,274.000000000000000
10274,x-85.0051879882812y33.3341484069824,10274,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.953703703703704,0.572803252897094,309.000000000000000
10275,x-85.0051879882812y33.4183616638184,10275,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.358024691358025,0.828633293558017,440.000000000000000
10276,x-85.0051879882812y33.5026550292969,10276,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.509259259259259,0.687121887542663,489.000000000000000
10277,x-85.0051879882812y33.587028503418,10277,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.212962962962963,0.588746197480723,393.000000000000000
10278,x-85.0051879882812y33.6714859008789,10278,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,0.953703703703704,0.619402229641651,309.000000000000000
10279,x-85.0051879882812y33.7560234069824,10279,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.944444444444444,0.552770798392567,306.000000000000000
10280,x-85.0051879882812y33.8406410217285,10280,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.043209876543210,0.575731048235592,338.000000000000000
10281,x-85.0051879882812y33.9253425598145,10281,324.000000000000000,81000000.000000000000000,0.000000000000000,7.000000000000000,7.000000000000000,1.558641975308642,1.157218091512785,505.000000000000000
10282,x-85.0051879882812y34.0101280212402,10282,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.512345679012346,0.862365783588119,490.000000000000000
10283,x-85.0051879882812y34.0949935913086,10283,324.000000000000000,81000000.000000000000000,0.000000000000000,5.000000000000000,5.000000000000000,1.243827160493827,1.023998538653031,403.000000000000000
10284,x-85.0051879882812y34.1799468994141,10284,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.046296296296296,0.716441729462123,339.000000000000000
10285,x-85.0051879882812y34.2649803161621,10285,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.169753086419753,0.665887461868137,379.000000000000000
10286,x-85.0051879882812y34.3501014709473,10286,324.000000000000000,81000000.000000000000000,0.000000000000000,8.000000000000000,8.000000000000000,1.638888888888889,1.303781300300148,531.000000000000000
10287,x-85.0051879882812y34.4353065490723,10287,324.000000000000000,81000000.000000000000000,0.000000000000000,10.000000000000000,10.000000000000000,1.398148148148148,1.630760340054326,453.000000000000000
10288,x-85.0051879882812y34.5205955505371,10288,324.000000000000000,81000000.000000000000000,0.000000000000000,9.000000000000000,9.000000000000000,1.654320987654321,1.960476723500353,536.000000000000000
10289,x-85.0051879882812y34.6059722900391,10289,324.000000000000000,81000000.000000000000000,0.000000000000000,11.000000000000000,11.000000000000000,2.067901234567901,2.366501150210811,670.000000000000000
10290,x-85.0051879882812y34.6914329528809,10290,324.000000000000000,81000000.000000000000000,0.000000000000000,14.000000000000000,14.000000000000000,3.481481481481481,3.321687475027690,1128.000000000000000
10291,x-85.0051879882812y34.7769813537598,10291,324.000000000000000,81000000.000000000000000,0.000000000000000,14.000000000000000,14.000000000000000,3.265432098765432,3.335727306771720,1058.000000000000000
10292,x-85.0051879882812y34.8626174926758,10292,324.000000000000000,81000000.000000000000000,0.000000000000000,11.000000000000000,11.000000000000000,2.074074074074074,2.059472411030792,672.000000000000000
10293,x-85.0051879882812y34.9483413696289,10293,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.268518518518519,0.732067275986739,411.000000000000000
10294,x-84.9118270874023y29.6213264465332,10294,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
10295,x-84.9118270874023y29.7023181915283,10295,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
10296,x-84.9118270874023y29.783374786377,10296,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
10297,x-84.9118270874023y29.8644962310791,10297,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
10298,x-84.9118270874023y29.9456825256348,10298,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
10299,x-84.9118270874023y30.0269336700439,10299,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
10300,x-84.9118270874023y30.1082496643066,10300,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
10301,x-84.9118270874023y30.1896305084229,10301,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
10302,x-84.9118270874023y30.2710781097412,10302,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
10303,x-84.9118270874023y30.3525924682617,10303,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.283950617283951,0.450913144882708,92.000000000000000
10304,x-84.9118270874023y30.4341716766357,10304,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.305555555555556,0.460642331993806,99.000000000000000
10305,x-84.9118270874023y30.5158195495605,10305,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.629629629629630,0.501711747560891,204.000000000000000
10306,x-84.9118270874023y30.5975341796875,10306,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.083333333333333,0.755126512170455,351.000000000000000
10307,x-84.9118270874023y30.6793174743652,10307,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.592592592592593,0.609143859385131,192.000000000000000
10308,x-84.9118270874023y30.8430862426758,10308,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.179012345679012,0.383362655684549,58.000000000000000
10309,x-84.9118270874023y30.9250736236572,10309,342.000000000000000,85500000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.269005847953216,0.443443008424067,92.000000000000000
10310,x-84.9118270874023y31.0071296691895,10310,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.055555555555556,0.229061423645426,18.000000000000000
10311,x-84.9118270874023y31.0892543792725,10311,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.015432098765432,0.123263737948863,5.000000000000000
10312,x-84.9118270874023y31.1714496612549,10312,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
10313,x-84.9118270874023y31.3360500335693,10313,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.327160493827161,0.469176411497774,106.000000000000000
10314,x-84.9118270874023y31.4184551239014,10314,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.376543209876543,0.484518751930627,122.000000000000000
10315,x-84.9118270874023y31.5009326934814,10315,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.682098765432099,0.578034592602717,221.000000000000000
10316,x-84.9118270874023y31.5834808349609,10316,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.805555555555556,0.540775620386994,261.000000000000000
10317,x-84.9118270874023y31.6661014556885,10317,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.200617283950617,0.633333032512623,389.000000000000000
10318,x-84.9118270874023y31.8315582275391,10318,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.089506172839506,0.624609312427995,353.000000000000000
10319,x-84.9118270874023y31.9143962860107,10319,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.456790123456790,0.690310052293544,472.000000000000000
10320,x-84.9118270874023y31.9973068237305,10320,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.762345679012346,0.843823999560581,571.000000000000000
10321,x-84.9118270874023y32.0802917480469,10321,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.351851851851852,0.793275925577922,438.000000000000000
10322,x-84.9118270874023y32.1633491516113,10322,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.077160493827160,0.590749125938657,349.000000000000000
10323,x-84.9118270874023y30.7611675262451,10323,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.203703703703704,0.439400389544618,66.000000000000000
10324,x-84.9118270874023y31.2537136077881,10324,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.021604938271605,0.145389700164369,7.000000000000000
10325,x-84.9118270874023y31.7487945556641,10325,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.237654320987654,0.635135392594188,401.000000000000000
10326,x-84.9118270874023y32.2464828491211,10326,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.848765432098765,0.796577374069296,275.000000000000000
10327,x-84.9118270874023y32.3296890258789,10327,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.876543209876543,0.590724937544210,284.000000000000000
10328,x-84.9118270874023y32.412971496582,10328,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.302469135802469,0.733581659746573,422.000000000000000
10329,x-84.9118270874023y32.4963302612305,10329,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.975308641975309,0.502470652468364,316.000000000000000
10330,x-84.9118270874023y32.5797653198242,10330,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.987654320987654,0.484164729657471,320.000000000000000
10331,x-84.9118270874023y32.663272857666,10331,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.913580246913580,0.531653160497148,296.000000000000000
10332,x-84.9118270874023y32.7468605041504,10332,324.000000000000000,81000000.000000000000000,0.000000000000000,6.000000000000000,6.000000000000000,1.617283950617284,1.199978407568780,524.000000000000000
10333,x-84.9118270874023y32.8305244445801,10333,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.058641975308642,0.689170646835960,343.000000000000000
10334,x-84.9118270874023y32.9142646789551,10334,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.953703703703704,0.550828656212439,309.000000000000000
10335,x-84.9118270874023y32.9980850219727,10335,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.817901234567901,0.452210526874110,265.000000000000000
10336,x-84.9118270874023y33.0819816589355,10336,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.885802469135803,0.467376085637682,287.000000000000000
10337,x-84.9118270874023y33.165958404541,10337,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.981481481481482,0.538312661249949,318.000000000000000
10338,x-84.9118270874023y33.2500114440918,10338,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.984567901234568,0.493547374444968,319.000000000000000
10339,x-84.9118270874023y33.3341484069824,10339,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.962962962962963,0.548723421852928,312.000000000000000
10340,x-84.9118270874023y33.4183616638184,10340,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.151234567901235,0.622592910843210,373.000000000000000
10341,x-84.9118270874023y33.5026550292969,10341,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.320987654320988,0.721403989382487,428.000000000000000
10342,x-84.9118270874023y33.587028503418,10342,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.459876543209877,0.658464344820884,473.000000000000000
10343,x-84.9118270874023y33.6714859008789,10343,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.320987654320988,0.690806658446310,428.000000000000000
10344,x-84.9118270874023y33.7560234069824,10344,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.095679012345679,0.707180872094130,355.000000000000000
10345,x-84.9118270874023y33.8406410217285,10345,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.453703703703704,0.758298850570411,471.000000000000000
10346,x-84.9118270874023y33.9253425598145,10346,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.586419753086420,0.762914018167178,514.000000000000000
10347,x-84.9118270874023y34.0101280212402,10347,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.626543209876543,0.808541837169787,527.000000000000000
10348,x-84.9118270874023y34.0949935913086,10348,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.987654320987654,0.793396000644920,320.000000000000000
10349,x-84.9118270874023y34.1799468994141,10349,324.000000000000000,81000000.000000000000000,0.000000000000000,5.000000000000000,5.000000000000000,1.126543209876543,0.823669387848417,365.000000000000000
10350,x-84.9118270874023y34.2649803161621,10350,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.429012345679012,0.830304279995261,463.000000000000000
10351,x-84.9118270874023y34.3501014709473,10351,324.000000000000000,81000000.000000000000000,0.000000000000000,5.000000000000000,5.000000000000000,1.583333333333333,1.161031363555909,513.000000000000000
10352,x-84.9118270874023y34.4353065490723,10352,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.234567901234568,0.875194580668435,400.000000000000000
10353,x-84.9118270874023y34.5205955505371,10353,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.003086419753086,0.717929364755712,325.000000000000000
10354,x-84.9118270874023y34.6059722900391,10354,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.641975308641975,0.528418137260067,208.000000000000000
10355,x-84.9118270874023y34.6914329528809,10355,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.774691358024691,0.545895088776230,251.000000000000000
10356,x-84.9118270874023y34.7769813537598,10356,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.808641975308642,0.515607643648434,262.000000000000000
10357,x-84.9118270874023y34.8626174926758,10357,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.030864197530864,0.761113864603072,334.000000000000000
10358,x-84.9118270874023y34.9483413696289,10358,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.123456790123457,0.833447637336797,364.000000000000000
10359,x-84.8184661865234y29.6213264465332,10359,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
10360,x-84.8184661865234y29.7023181915283,10360,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
10361,x-84.8184661865234y29.783374786377,10361,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
10362,x-84.8184661865234y29.8644962310791,10362,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
10363,x-84.8184661865234y29.9456825256348,10363,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
10364,x-84.8184661865234y30.0269336700439,10364,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
10365,x-84.8184661865234y30.1082496643066,10365,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
10366,x-84.8184661865234y30.1896305084229,10366,324.000000000000000,81000000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
10367,x-84.8184661865234y30.2710781097412,10367,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.033950617283951,0.181102106199760,11.000000000000000
10368,x-84.8184661865234y30.3525924682617,10368,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.333333333333333,0.471404520791032,108.000000000000000
10369,x-84.8184661865234y30.4341716766357,10369,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.311728395061728,0.463199528037289,101.000000000000000
10370,x-84.8184661865234y30.5158195495605,10370,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.530864197530864,0.517267744818188,172.000000000000000
10371,x-84.8184661865234y30.5975341796875,10371,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.916666666666667,0.605402631047316,297.000000000000000
10372,x-84.8184661865234y30.6793174743652,10372,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.120370370370370,0.634174771339547,363.000000000000000
10373,x-84.8184661865234y30.8430862426758,10373,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.043209876543210,0.203329248049390,14.000000000000000
10374,x-84.8184661865234y30.9250736236572,10374,342.000000000000000,85500000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.023391812865497,0.151144420857545,8.000000000000000
10375,x-84.8184661865234y31.0071296691895,10375,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.197530864197531,0.398136185101163,64.000000000000000
10376,x-84.8184661865234y31.0892543792725,10376,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.027777777777778,0.164335549530545,9.000000000000000
10377,x-84.8184661865234y31.1714496612549,10377,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.003086419753086,0.055469755418554,1.000000000000000
10378,x-84.8184661865234y31.3360500335693,10378,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.194444444444444,0.395772412465972,63.000000000000000
10379,x-84.8184661865234y31.4184551239014,10379,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.114197530864198,0.318051025479746,37.000000000000000
10380,x-84.8184661865234y31.5009326934814,10380,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.200617283950617,0.400462219604914,65.000000000000000
10381,x-84.8184661865234y31.5834808349609,10381,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.564814814814815,0.495781241860280,183.000000000000000
10382,x-84.8184661865234y31.6661014556885,10382,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.774691358024691,0.522790675055816,251.000000000000000
10383,x-84.8184661865234y31.8315582275391,10383,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.172839506172840,0.648647661721328,380.000000000000000
10384,x-84.8184661865234y31.9143962860107,10384,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.370370370370370,0.710493559009292,444.000000000000000
10385,x-84.8184661865234y31.9973068237305,10385,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.435185185185185,0.827085633244099,465.000000000000000
10386,x-84.8184661865234y32.0802917480469,10386,324.000000000000000,81000000.000000000000000,0.000000000000000,4.000000000000000,4.000000000000000,1.401234567901235,0.711110039436778,454.000000000000000
10387,x-84.8184661865234y32.1633491516113,10387,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.987654320987654,0.582540777155754,320.000000000000000
10388,x-84.8184661865234y30.7611675262451,10388,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.626543209876543,0.816140662794251,203.000000000000000
10389,x-84.8184661865234y31.2537136077881,10389,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.129629629629630,0.335895502726242,42.000000000000000
10390,x-84.8184661865234y31.7487945556641,10390,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,0.984567901234568,0.615947627609136,319.000000000000000
10391,x-84.8184661865234y32.2464828491211,10391,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.280864197530864,0.679145609818297,415.000000000000000
10392,x-84.8184661865234y32.3296890258789,10392,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.864197530864197,0.484400773254653,280.000000000000000
10393,x-84.8184661865234y32.412971496582,10393,324.000000000000000,81000000.000000000000000,0.000000000000000,3.000000000000000,3.000000000000000,1.253086419753086,0.650846821551906,406.000000000000000
10394,x-84.8184661865234y32.4963302612305,10394,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,1.123456790123457,0.558497014136668,364.000000000000000
10395,x-84.8184661865234y32.5797653198242,10395,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.996913580246914,0.388876640998585,323.000000000000000
10396,x-84.8184661865234y32.663272857666,10396,324.000000000000000,81000000.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.719135802469136,0.449421294640350,233.000000000000000
10397,x-84.8184661865234y32.7468605041504,10397,324.000000000000000,81000000.000000000000000,0.000000000000000,5.000000000000000,5.000000000000000,1.317901234567901,0.994205702005229,427.000000000000000
10398,x-84.8184661865234y32.8305244445801,10398,324.000000000000000,81000000.000000000000000,0.000000000000000,7.000000000000000,7.000000000000000,1.793209876543210,1.468963964429129,581.000000000000000
10399,x-84.8184661865234y32.9142646789551,10399,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.827160493827161,0.472454151065493,268.000000000000000
10400,x-84.8184661865234y32.9980850219727,10400,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.870370370370370,0.439400389544618,282.000000000000000
10401,x-84.8184661865234y33.0819816589355,10401,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.873456790123457,0.415040264278555,283.000000000000000
10402,x-84.8184661865234y33.165958404541,10402,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.925925925925926,0.491351820793393,300.000000000000000
10403,x-84.8184661865234y33.2500114440918,10403,324.000000000000000,81000000.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,0.944444444444444,0.493788578739755,306.000000000000000
